date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag
1979-04-19,1979,4,19,109,339.03,Spring,2.268714285714225,2.407035366039621,336.62296463396035,336.85378516191844,0.5574090748092598,-0.4140953895253179,False
1979-04-20,1979,4,20,110,338.85,Spring,2.088714285714275,2.3346852693924864,336.51531473060754,336.85378516191844,0.5574090748092598,-0.607220884279139,False
1979-04-21,1979,4,21,111,338.95,Spring,2.1887142857142408,2.442924353605534,336.50707564639447,336.85378516191844,0.5574090748092598,-0.6220019213763425,False
1979-04-22,1979,4,22,112,338.98,Spring,2.2187142857142703,2.5077530727754795,336.47224692722455,336.85378516191844,0.5574090748092598,-0.6844851509180231,False
1979-04-23,1979,4,23,113,339.66,Spring,2.898714285714277,2.4374641478733747,337.22253585212667,336.85378516191844,0.5574090748092598,0.6615441098342605,False
1979-04-24,1979,4,24,114,340.21,Spring,3.4487142857142317,2.4970550959555022,337.7129449040445,336.85378516191844,0.5574090748092598,1.5413450927759824,False
1979-04-25,1979,4,25,115,339.39,Spring,2.6287142857142385,2.6018725601978523,336.7881274398021,336.85378516191844,0.5574090748092598,-0.11779090991440162,False
1979-04-26,1979,4,26,116,338.97,Spring,2.2087142857142794,2.7447005549191785,336.22529944508085,336.85378516191844,0.5574090748092598,-1.127512531174075,False
1979-04-27,1979,4,27,117,339.06,Spring,2.2987142857142544,2.635252400437547,336.42474759956247,336.85378516191844,0.5574090748092598,-0.7696996366677116,False
1979-04-29,1979,4,29,119,339.7,Spring,2.9387142857142408,2.696187861824309,337.0038121381757,336.85378516191844,0.5574090748092598,0.2691505808523184,False
1979-04-30,1979,4,30,120,340.08,Spring,3.318714285714236,2.8301374961692742,337.2498625038307,336.85378516191844,0.5574090748092598,0.7105685210592957,False
1979-05-01,1979,5,1,121,339.9,Spring,3.1387142857142294,2.7912863009083067,337.10871369909165,336.85378516191844,0.5574090748092598,0.4573455092392389,False
1979-05-02,1979,5,2,122,339.55,Spring,2.7887142857142635,2.691007987792942,336.85899201220707,336.85378516191844,0.5574090748092598,0.009341165266122962,False
1979-05-04,1979,5,4,124,339.02,Spring,2.258714285714234,2.6705276933668727,336.3494723066331,336.85378516191844,0.5574090748092598,-0.9047446087200708,False
1979-05-05,1979,5,5,125,338.9,Spring,2.1387142857142294,2.6271394398721073,336.27286056012787,336.85378516191844,0.5574090748092598,-1.0421871979557522,False
1979-05-06,1979,5,6,126,338.88,Spring,2.1187142857142476,2.7111856076016907,336.1688143923983,336.85378516191844,0.5574090748092598,-1.2288475385057647,False
1979-05-08,1979,5,8,128,338.6,Spring,1.8387142857142749,2.6612656575793574,335.9387343424207,336.85378516191844,0.5574090748092598,-1.6416144997475803,False
1979-05-10,1979,5,10,130,338.36,Spring,1.5987142857142658,2.608456014332125,335.75154398566787,336.85378516191844,0.5574090748092598,-1.9774367265688118,False
1979-05-14,1979,5,14,134,338.45,Spring,1.6887142857142408,2.879214975088126,335.57078502491186,336.85378516191844,0.5574090748092598,-2.301720935285476,True
1979-05-15,1979,5,15,135,339.22,Spring,2.4587142857142794,2.8780760289675684,336.3419239710325,336.85378516191844,0.5574090748092598,-0.9182864327444008,False
1979-05-16,1979,5,16,136,339.56,Spring,2.7987142857142544,2.9321743292423976,336.6278256707576,336.85378516191844,0.5574090748092598,-0.4053746187002019,False
1979-05-19,1979,5,19,139,339.54,Spring,2.7787142857142726,2.9819711361358965,336.55802886386414,336.85378516191844,0.5574090748092598,-0.5305911069989402,False
1979-05-20,1979,5,20,140,339.84,Spring,3.078714285714227,2.877645026279707,336.96235497372027,336.85378516191844,0.5574090748092598,0.19477582391169382,False
1979-05-21,1979,5,21,141,339.52,Spring,2.758714285714234,2.8934087000494944,336.62659129995046,336.85378516191844,0.5574090748092598,-0.40758909790932174,False
1979-05-23,1979,5,23,143,340.24,Spring,3.4787142857142612,2.959845308684475,337.28015469131554,336.85378516191844,0.5574090748092598,0.7649131466742024,False
1979-05-24,1979,5,24,144,338.91,Spring,2.148714285714277,2.949499851274488,335.96050014872554,336.85378516191844,0.5574090748092598,-1.6025663261735885,False
1979-05-25,1979,5,25,145,338.68,Spring,1.918714285714259,2.880872714283099,335.7991272857169,336.85378516191844,0.5574090748092598,-1.8920715931336882,False
1979-05-26,1979,5,26,146,339.24,Spring,2.4787142857142612,2.934382699048476,336.30561730095155,336.85378516191844,0.5574090748092598,-0.9834211277497817,False
1979-05-27,1979,5,27,147,339.22,Spring,2.4587142857142794,2.9372611046412103,336.2827388953588,336.85378516191844,0.5574090748092598,-1.024465320653465,False
1979-05-28,1979,5,28,148,339.37,Spring,2.6087142857142567,2.916145840978618,336.4538541590214,336.85378516191844,0.5574090748092598,-0.7174820450024343,False
1979-05-30,1979,5,30,150,339.85,Spring,3.088714285714275,2.930619552504502,336.91938044749554,336.85378516191844,0.5574090748092598,0.11767889785351891,False
1979-06-02,1979,6,2,153,340.24,Summer,3.4787142857142612,2.9348821344010827,337.3051178655989,336.85378516191844,0.5574090748092598,0.8096974449777407,False
1979-06-03,1979,6,3,154,340.18,Summer,3.418714285714259,2.851609314734483,337.3283906852655,336.85378516191844,0.5574090748092598,0.8514492224753808,False
1979-06-04,1979,6,4,155,339.65,Summer,2.8887142857142294,2.7619685703622947,336.8880314296377,336.85378516191844,0.5574090748092598,0.06143830315459624,False
1979-06-05,1979,6,5,156,339.68,Summer,2.918714285714259,2.6355726505640127,337.044427349436,336.85378516191844,0.5574090748092598,0.34201486149606675,False
1979-06-06,1979,6,6,157,339.7,Summer,2.9387142857142408,2.6665302377799502,337.03346976222,336.85378516191844,0.5574090748092598,0.3223567904111909,False
1979-06-07,1979,6,7,158,339.63,Summer,2.8687142857142476,2.688375515313281,336.9416244846867,336.85378516191844,0.5574090748092598,0.15758502460393706,False
1979-06-08,1979,6,8,159,339.59,Summer,2.828714285714227,2.6064242580442594,336.9835757419557,336.85378516191844,0.5574090748092598,0.2328461912495145,False
1979-06-10,1979,6,10,161,339.34,Summer,2.578714285714227,2.525082782603301,336.81491721739667,336.85378516191844,0.5574090748092598,-0.06972965866239127,False
1979-06-11,1979,6,11,162,339.09,Summer,2.328714285714227,2.495716973687192,336.5942830263128,336.85378516191844,0.5574090748092598,-0.46555061145076787,False
1979-06-14,1979,6,14,165,338.74,Summer,1.9787142857142612,2.3992744507229675,336.34072554927707,336.85378516191844,0.5574090748092598,-0.9204364188310621,False
1979-06-16,1979,6,16,167,338.87,Summer,2.1087142857142567,2.328317684211956,336.541682315788,336.85378516191844,0.5574090748092598,-0.5599170523680721,False
1979-06-17,1979,6,17,168,338.78,Summer,2.018714285714225,2.231172644014435,336.54882735598557,336.85378516191844,0.5574090748092598,-0.5470987461716982,False
1979-06-18,1979,6,18,169,339.32,Summer,2.5587142857142453,2.1508174525992314,337.16918254740074,336.85378516191844,0.5574090748092598,0.5658275039569913,False
1979-06-19,1979,6,19,170,339.02,Summer,2.258714285714234,2.1549785128812293,336.8650214871187,336.85378516191844,0.5574090748092598,0.020158131089149323,False
1979-06-20,1979,6,20,171,339.22,Summer,2.4587142857142794,2.117985445042902,337.1020145549571,336.85378516191844,0.5574090748092598,0.4453271470752899,False
1979-06-21,1979,6,21,172,339.35,Summer,2.588714285714275,2.1284171292433136,337.2215828707567,336.85378516191844,0.5574090748092598,0.6598344473744686,False
1979-06-22,1979,6,22,173,339.19,Summer,2.42871428571425,2.032246670376766,337.15775332962323,336.85378516191844,0.5574090748092598,0.5453233207744425,False
1979-06-28,1979,6,28,179,338.91,Summer,2.148714285714277,1.7572949606602524,337.15270503933976,336.85378516191844,0.5574090748092598,0.5362666144673264,False
1979-06-30,1979,6,30,181,338.95,Summer,2.1887142857142408,1.605997931536673,337.34400206846334,336.85378516191844,0.5574090748092598,0.8794562713437151,False
1979-07-01,1979,7,1,182,338.3,Summer,1.5387142857142635,1.5337595561358355,336.76624044386415,336.85378516191844,0.5574090748092598,-0.15705649945553216,False
1979-07-02,1979,7,2,183,337.26,Summer,0.49871428571424303,1.5038011968642062,335.75619880313576,336.85378516191844,0.5574090748092598,-1.969085916224564,False
1979-07-04,1979,7,4,185,338.47,Summer,1.7087142857142794,1.4142897929680027,337.055710207032,336.85378516191844,0.5574090748092598,0.36225647238101727,False
1979-07-05,1979,7,5,186,338.42,Summer,1.658714285714268,1.4224541811636868,336.99754581883633,336.85378516191844,0.5574090748092598,0.257908712675847,False
1979-07-06,1979,7,6,187,338.15,Summer,1.3887142857142294,1.3779980152238205,336.7720019847762,336.85378516191844,0.5574090748092598,-0.14672021113083164,False
1979-07-07,1979,7,7,188,338.22,Summer,1.4587142857142794,1.2108877997460208,337.009112200254,336.85378516191844,0.5574090748092598,0.2786589694268863,False
1979-07-08,1979,7,8,189,337.94,Summer,1.1787142857142499,1.1041284690145687,336.8358715309854,336.85378516191844,0.5574090748092598,-0.03213731484218716,False
1979-07-10,1979,7,10,191,336.53,Summer,-0.23128571428577516,1.0134091792664845,335.5165908207335,336.85378516191844,0.5574090748092598,-2.3989461270298293,True
1979-07-11,1979,7,11,192,338.24,Summer,1.4787142857142612,1.0990353278180836,337.14096467218195,336.85378516191844,0.5574090748092598,0.5152042247639822,False
1979-07-13,1979,7,13,194,337.96,Summer,1.1987142857142317,1.00637752277347,336.95362247722653,336.85378516191844,0.5574090748092598,0.17910959799543408,False
1979-07-14,1979,7,14,195,337.82,Summer,1.0587142857142453,0.851824448555379,336.96817555144463,336.85378516191844,0.5574090748092598,0.2052180251377073,False
1979-07-15,1979,7,15,196,337.8,Summer,1.0387142857142635,0.7542638520902377,337.0457361479098,336.85378516191844,0.5574090748092598,0.3443628650233914,False
1979-07-16,1979,7,16,197,338.26,Summer,1.498714285714243,0.7087190698233046,337.5512809301767,336.85378516191844,0.5574090748092598,1.251317568693919,False
1979-07-17,1979,7,17,198,337.81,Summer,1.0487142857142544,0.6580289642303698,337.15197103576963,336.85378516191844,0.5574090748092598,0.5349498013702637,False
1979-07-18,1979,7,18,199,338.09,Summer,1.3287142857142271,0.5429951911150425,337.54700480888494,336.85378516191844,0.5574090748092598,1.243646144806147,False
1979-07-19,1979,7,19,200,337.92,Summer,1.158714285714268,0.2234180231661798,337.69658197683384,336.85378516191844,0.5574090748092598,1.511989763000898,False
1979-07-21,1979,7,21,202,337.57,Summer,0.8087142857142453,0.2913836725663321,337.27861632743367,336.85378516191844,0.5574090748092598,0.7621532994607282,False
1979-07-22,1979,7,22,203,337.47,Summer,0.7087142857142794,0.11930840324167803,337.35069159675834,336.85378516191844,0.5574090748092598,0.8914573825514716,False
1979-07-23,1979,7,23,204,337.07,Summer,0.3087142857142453,0.33332371556243456,336.7366762844376,336.85378516191844,0.5574090748092598,-0.21009503212866257,False
1979-07-24,1979,7,24,205,336.4,Summer,-0.3612857142857706,0.022006713141291497,336.37799328685867,336.85378516191844,0.5574090748092598,-0.8535775547295873,False
1979-07-25,1979,7,25,206,336.41,Summer,-0.35128571428572286,0.28588296965124355,336.12411703034877,336.85378516191844,0.5574090748092598,-1.3090352571302377,False
1979-07-26,1979,7,26,207,337.25,Summer,0.48871428571425213,0.1654967996607676,337.0845032003392,336.85378516191844,0.5574090748092598,0.4139115218024123,False
1979-07-27,1979,7,27,208,335.4,Summer,-1.3612857142857706,-0.0692415334285414,335.46924153342854,336.85378516191844,0.5574090748092598,-2.4838914381931647,True
1979-07-29,1979,7,29,210,336.59,Summer,-0.17128571428577288,-0.17378299462931415,336.7637829946293,336.85378516191844,0.5574090748092598,-0.16146519918055938,False
1979-07-30,1979,7,30,211,337.2,Summer,0.43871428571424076,-0.26915677403344834,337.4691567740334,336.85378516191844,0.5574090748092598,1.1039856362682265,False
1979-07-31,1979,7,31,212,337.01,Summer,0.24871428571424303,-0.2528073374477344,337.2628073374477,336.85378516191844,0.5574090748092598,0.7337917411359887,False
1979-08-03,1979,8,3,215,336.71,Summer,-0.051285714285768336,-0.6339578366197542,337.3439578366197,336.85378516191844,0.5574090748092598,0.8793769187719396,False
1979-08-04,1979,8,4,216,336.74,Summer,-0.021285714285738777,-0.5915499378739287,337.33154993787394,336.85378516191844,0.5574090748092598,0.857116967675837,False
1979-08-06,1979,8,6,218,336.17,Summer,-0.591285714285732,-0.8267517221079456,336.99675172210794,336.85378516191844,0.5574090748092598,0.25648409157749813,False
1979-08-07,1979,8,7,219,336.21,Summer,-0.5512857142857683,-0.8772990563667843,337.08729905636676,336.85378516191844,0.5574090748092598,0.4189273282431367,False
1979-08-08,1979,8,8,220,336.25,Summer,-0.5112857142857479,-0.9096971373641302,337.1596971373641,336.85378516191844,0.5574090748092598,0.5488105401770641,False
1979-08-09,1979,8,9,221,336.59,Summer,-0.17128571428577288,-0.8799615613755326,337.4699615613755,336.85378516191844,0.5574090748092598,1.1054294364832693,False
1979-08-10,1979,8,10,222,336.43,Summer,-0.33128571428574105,-0.9918981547612432,337.42189815476127,336.85378516191844,0.5574090748092598,1.0192029848764672,False
1979-08-11,1979,8,11,223,336.45,Summer,-0.31128571428575924,-0.9891603690885824,337.4391603690886,336.85378516191844,0.5574090748092598,1.0501716488388158,False
1979-08-12,1979,8,12,224,336.61,Summer,-0.15128571428573423,-1.214769139839263,337.8247691398393,336.85378516191844,0.5574090748092598,1.741959400738368,False
1979-08-13,1979,8,13,225,336.13,Summer,-0.6312857142857524,-1.2131941324717723,337.34319413247175,336.85378516191844,0.5574090748092598,0.8780068224055816,False
1979-08-15,1979,8,15,227,336.19,Summer,-0.5712857142857501,-1.3176653326108017,337.5076653326108,336.85378516191844,0.5574090748092598,1.1730705513112445,False
1979-08-16,1979,8,16,228,335.81,Summer,-0.9512857142857456,-1.3848170475137889,337.19481704751377,336.85378516191844,0.5574090748092598,0.6118161705781804,False
1979-08-17,1979,8,17,229,336.1,Summer,-0.6612857142857251,-1.4766137483734072,337.5766137483734,336.85378516191844,0.5574090748092598,1.2967650135626358,False
1979-08-19,1979,8,19,231,336.08,Summer,-0.6812857142857638,-1.5039848802412241,337.5839848802412,336.85378516191844,0.5574090748092598,1.3099889315089082,False
1979-08-20,1979,8,20,232,335.73,Summer,-1.0312857142857297,-1.5051350987042522,337.2351350987043,336.85378516191844,0.5574090748092598,0.6841473417280602,False
1979-08-21,1979,8,21,233,335.31,Summer,-1.4512857142857456,-1.6910048969149785,337.001004896915,336.85378516191844,0.5574090748092598,0.2641143491374468,False
1979-08-22,1979,8,22,234,334.02,Summer,-2.741285714285766,-1.8500747967591777,335.8700747967592,336.85378516191844,0.5574090748092598,-1.7647907248296428,False
1979-08-23,1979,8,23,235,334.95,Summer,-1.8112857142857592,-1.7899948116297524,336.73999481162974,336.85378516191844,0.5574090748092598,-0.2041415460048505,False
1979-08-24,1979,8,24,236,333.89,Summer,-2.8712857142857615,-1.910473863579624,335.8004738635796,336.85378516191844,0.5574090748092598,-1.8896558128323613,False
1979-08-25,1979,8,25,237,333.68,Summer,-3.081285714285741,-2.0420424561112016,335.7220424561112,336.85378516191844,0.5574090748092598,-2.030362900343033,True
1979-08-28,1979,8,28,240,335.41,Summer,-1.3512857142857229,-2.1391495372555243,337.5491495372556,336.85378516191844,0.5574090748092598,1.2474938187453846,False
1979-08-29,1979,8,29,241,335.58,Summer,-1.1812857142857638,-2.291465503468074,337.8714655034681,336.85378516191844,0.5574090748092598,1.8257333573154972,False
1979-08-30,1979,8,30,242,334.89,Summer,-1.8712857142857615,-2.376622014716887,337.26662201471686,336.85378516191844,0.5574090748092598,0.7406353277253149,False
1979-08-31,1979,8,31,243,333.92,Summer,-2.841285714285732,-2.3653992232267713,336.28539922322676,336.85378516191844,0.5574090748092598,-1.0196926537053113,False
1979-09-01,1979,9,1,244,335.13,Autumn,-1.6312857142857524,-2.303213811802943,337.43321381180294,336.85378516191844,0.5574090748092598,1.0395034384447013,False
1979-09-06,1979,9,6,249,333.27,Autumn,-3.491285714285766,-2.6702563368030696,335.94025633680303,336.85378516191844,0.5574090748092598,-1.638884019654699,False
1979-09-07,1979,9,7,250,334.21,Autumn,-2.5512857142857683,-2.6770149958776455,336.8870149958776,336.85378516191844,0.5574090748092598,0.05961480618261182,False
1979-09-11,1979,9,11,254,335.03,Autumn,-1.7312857142857752,-2.963157927976827,337.9931579279768,336.85378516191844,0.5574090748092598,2.044051339580844,True
1979-09-12,1979,9,12,255,335.02,Autumn,-1.741285714285766,-2.963202330206165,337.98320233020615,336.85378516191844,0.5574090748092598,2.0261908521568155,True
1979-09-14,1979,9,14,257,334.49,Autumn,-2.2712857142857388,-2.746503534982948,337.23650353498294,336.85378516191844,0.5574090748092598,0.6866023363460108,False
1979-09-15,1979,9,15,258,333.07,Autumn,-3.6912857142857547,-2.9074524243465354,335.97745242434655,336.85378516191844,0.5574090748092598,-1.5721536967652685,False
1979-09-16,1979,9,16,259,333.81,Autumn,-2.9512857142857456,-2.8426124077331356,336.65261240773316,336.85378516191844,0.5574090748092598,-0.3609068514970243,False
