date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag,rolling_mean,rolling_std,z-score_1000,anomaly_flag_1000
1990-01-10,1990,1,10,10,353.83,Winter,-0.6837345679012401,-1.02420337014314,354.8542033701431,354.46656623875924,0.6140833421819925,0.6312451498953073,False,343.0781225161289,6.382709419161114,1.8449971760679018,False
1990-01-11,1990,1,11,11,353.11,Winter,-1.4037345679012105,-0.9794600418601525,354.08946004186015,354.46656623875924,0.6140833421819925,-0.6140961185482398,False,343.08421782494287,6.382598946654352,1.724257204455254,False
1990-01-13,1990,1,13,13,353.33,Winter,-1.18373456790124,-0.7444620767700699,354.07446207677003,354.46656623875924,0.6140833421819925,-0.6385194566521943,False,343.09024158076403,6.382593167260369,1.7209651638694077,False
1990-01-14,1990,1,14,14,353.6,Winter,-0.9137345679012014,-0.7116016085871036,354.3116016085871,354.46656623875924,0.6140833421819925,-0.2523511379114902,False,343.0961472602373,6.383000890348927,1.7570817458771744,False
1990-01-15,1990,1,15,15,353.76,Winter,-0.7537345679012333,-0.7602447564844826,354.5202447564845,354.46656623875924,0.6140833421819925,0.08741243091615576,False,343.1021655438397,6.383413700023297,1.7887105159114334,False
1990-01-16,1990,1,16,16,354.15,Winter,-0.3637345679012469,-0.7319137748359607,354.88191377483594,354.46656623875924,0.6140833421819925,0.6763699770797569,False,343.1082272761559,6.384091922061494,1.844222583636951,False
1990-01-17,1990,1,17,17,354.08,Winter,-0.4337345679012401,-0.8993163710755503,354.9793163710755,354.46656623875924,0.6140833421819925,0.8349845975211679,False,343.1145336738816,6.384446403289138,1.8583886444847288,False
1990-01-18,1990,1,18,18,354.26,Winter,-0.2537345679012333,-0.7541009609856802,355.0141009609857,354.46656623875924,0.6140833421819925,0.8916293353291459,False,343.1207653559782,6.384957625273963,1.8627117520607095,False
1990-01-19,1990,1,19,19,354.13,Winter,-0.38373456790122873,-0.616992247332405,354.7469922473324,354.46656623875924,0.6140833421819925,0.4566578985463673,False,343.1267924290456,6.38554659946514,1.8197658786579207,False
1990-01-20,1990,1,20,20,353.94,Winter,-0.5737345679012265,-0.6908194532440055,354.630819453244,354.46656623875924,0.6140833421819925,0.26747707225066897,False,343.13278834227987,6.386071131257514,1.800485912955997,False
1990-01-21,1990,1,21,21,354.07,Winter,-0.443734567901231,-0.7612046309521133,354.83120463095213,354.46656623875924,0.6140833421819925,0.5937930035640365,False,343.13888437324823,6.3866154758355895,1.8307537539942687,False
1990-01-23,1990,1,23,23,353.74,Winter,-0.7737345679012151,-0.5777425885312453,354.31774258853125,354.46656623875924,0.6140833421819925,-0.24235089930820825,False,343.1449750763452,6.38667297809015,1.749387756428876,False
1990-01-26,1990,1,26,26,354.08,Winter,-0.4337345679012401,-0.36498024003346335,354.44498024003343,354.46656623875924,0.6140833421819925,-0.035151578365748976,False,343.1511561347588,6.38668893481171,1.7683379009921312,False
1990-01-27,1990,1,27,27,353.8,Winter,-0.7137345679012128,-0.3950217448071039,354.1950217448071,354.46656623875924,0.6140833421819925,-0.4421948541826312,False,343.1570960028532,6.386875582848602,1.7282199408416938,False
1990-01-28,1990,1,28,28,353.88,Winter,-0.6337345679012287,-0.4130330146576969,354.2930330146577,354.46656623875924,0.6140833421819925,-0.28258904318256556,False,343.16308483847513,6.387066278765792,1.7425759637385905,False
1990-01-29,1990,1,29,29,354.08,Winter,-0.4337345679012401,-0.5004925899884458,354.5804925899884,354.46656623875924,0.6140833421819925,0.1855226211223362,False,343.1691071222603,6.387465904172268,1.7865278091385561,False
1990-01-30,1990,1,30,30,354.33,Winter,-0.1837345679012401,-0.421591364789872,354.7515913647899,354.46656623875924,0.6140833421819925,0.46414730127325443,False,343.1753040493911,6.387727910405824,1.8122699460226845,False
1990-01-31,1990,1,31,31,354.42,Winter,-0.09373456790120827,-0.39347282865886446,354.81347282865886,354.46656623875924,0.6140833421819925,0.5649177661569055,False,343.1814290254925,6.388166241175811,1.8208736848753901,False
1990-02-01,1990,2,1,32,354.75,Winter,0.23626543209877582,-0.42958148970630256,355.1795814897063,354.46656623875924,0.6140833421819925,1.1611050194157002,False,343.1877045388222,6.388699006265875,1.8770452229981123,False
1990-02-02,1990,2,2,33,354.61,Winter,0.09626543209878946,-0.2654733270113626,354.8754733270114,354.46656623875924,0.6140833421819925,0.6658820719663,False,343.1938590383808,6.389135244388161,1.8283560829129413,False
1990-02-03,1990,2,3,34,354.69,Winter,0.17626543209877354,-0.2331751645096202,354.92317516450964,354.46656623875924,0.6140833421819925,0.7435618170783717,False,343.19997208988184,6.389680683203534,1.8347087524176955,False
1990-02-04,1990,2,4,35,354.06,Winter,-0.4537345679012219,-0.021011847804918778,354.0810118478049,354.46656623875924,0.6140833421819925,-0.6278535248722984,False,343.2058772166741,6.389774262237257,1.7019591279462687,False
1990-02-05,1990,2,5,36,353.91,Winter,-0.6037345679011992,-0.1383921690240802,354.0483921690241,354.46656623875924,0.6140833421819925,-0.6809728273189313,False,343.21184946188816,6.389718336735836,1.6959343332607295,False
1990-02-06,1990,2,6,37,354.04,Winter,-0.4737345679012037,-0.07578538088791523,354.1157853808879,354.46656623875924,0.6140833421819925,-0.5712267924821105,False,343.2177518967446,6.389837568633188,1.7055259021982445,False
1990-02-07,1990,2,7,38,356.27,Winter,1.7562654320987576,-0.15663648692058157,356.4266364869206,354.46656623875924,0.6140833421819925,3.1918635688711596,True,343.22432106828376,6.391088802746039,2.065738065314353,True
1990-02-08,1990,2,8,39,356.1,Winter,1.5862654320987986,-0.10038992793070191,356.2003899279307,354.46656623875924,0.6140833421819925,2.823433840447043,True,343.23133904658187,6.391269759194875,2.029182207915846,True
1990-02-09,1990,2,9,40,356.0,Winter,1.4862654320987758,0.05745405206884158,355.94254594793114,354.46656623875924,0.6140833421819925,2.4035494985540047,True,343.2377059922847,6.39235416978278,1.9875056384865735,False
1990-02-10,1990,2,10,41,354.91,Winter,0.39626543209880083,0.08051757966960275,354.8294824203304,354.46656623875924,0.6140833421819925,0.5909884809472816,False,343.24402953960373,6.392401805269301,1.8123787010974044,False
1990-02-11,1990,2,11,42,354.8,Winter,0.2862654320987872,0.02057294727770958,354.7794270527223,354.46656623875924,0.6140833421819925,0.5094761451294397,False,343.25050125514343,6.392119544293883,1.803615485863454,False
1990-02-12,1990,2,12,43,355.61,Winter,1.0962654320987895,-0.08273715508821283,355.69273715508825,354.46656623875924,0.6140833421819925,1.9967500046038005,False,343.2569938359949,6.392718983139035,1.9452979791373555,False
1990-02-13,1990,2,13,44,356.12,Winter,1.6062654320987804,-0.10964123223976809,356.22964123223977,354.46656623875924,0.6140833421819925,2.8710679355279054,True,343.2637069942096,6.393472901369743,2.0279954944756766,True
1990-02-14,1990,2,14,45,355.28,Winter,0.7662654320987485,-0.01056656936060918,355.2905665693606,354.46656623875924,0.6140833421819925,1.3418379460896237,False,343.27014441385046,6.393750214024304,1.8800268626609857,False
1990-02-15,1990,2,15,46,354.82,Winter,0.306265432098769,-0.0344528768761363,354.8544528768761,354.46656623875924,0.6140833421819925,0.631651457501858,False,343.2763250488582,6.394041795006162,1.810768243188617,False
1990-02-16,1990,2,16,47,354.53,Winter,0.016265432098748533,-0.013764397645789102,354.54376439764576,354.46656623875924,0.6140833421819925,0.12571283665212757,False,343.28247126518716,6.394087486926881,1.7612041054306866,False
1990-02-17,1990,2,17,48,354.47,Winter,-0.0437345679011969,-0.0014975518545194669,354.47149755185455,354.46656623875924,0.6140833421819925,0.008030364539429072,False,343.28857304675984,6.394135427914544,1.7489345715566185,False
1990-02-18,1990,2,18,49,355.63,Winter,1.1162654320987713,0.05359817266123501,355.57640182733877,354.46656623875924,0.6140833421819925,1.8073045014313591,False,343.2948486434622,6.394951907386221,1.9205075130731257,False
1990-02-19,1990,2,19,50,356.09,Winter,1.5762654320987508,-0.040362031180240045,356.1303620311802,354.46656623875924,0.6140833421819925,2.7093973702479395,True,343.3013166762225,6.395991976610605,2.0057944728311154,True
1990-02-20,1990,2,20,51,355.49,Winter,0.9762654320987849,-0.08252724672374874,355.5725272467238,354.46656623875924,0.6140833421819925,1.8009949659842273,False,343.3077968752987,6.396439504750603,1.9174308398158235,False
1990-02-21,1990,2,21,52,355.34,Winter,0.8262654320987508,0.06959350235243772,355.2704064976475,354.46656623875924,0.6140833421819925,1.3090084092364813,False,343.3142262814797,6.396666454927839,1.8691267241169114,False
1990-02-22,1990,2,22,53,355.25,Winter,0.7362654320987758,0.19961674380878947,355.0503832561912,354.46656623875924,0.6140833421819925,0.9507130015243628,False,343.3204978523616,6.396948309684894,1.8336689364944077,False
1990-02-23,1990,2,23,54,355.23,Winter,0.716265432098794,0.3118053651081588,354.91819463489185,354.46656623875924,0.6140833421819925,0.7354513062149775,False,343.3266170251898,6.397357007341353,1.8119322708424737,False
1990-02-24,1990,2,24,55,354.94,Winter,0.42626543209877354,0.41370963365323593,354.52629036634676,354.46656623875924,0.6140833421819925,0.09725736473375104,False,343.3325041330963,6.397773754129007,1.7496377120285336,False
1990-02-25,1990,2,25,56,354.38,Winter,-0.13373456790122873,0.2808498198445885,354.0991501801554,354.46656623875924,0.6140833421819925,-0.5983162762538542,False,343.3385841701331,6.397457709424404,1.6820065874246208,False
1990-02-26,1990,2,26,57,354.71,Winter,0.19626543209875535,0.38952423128604113,354.32047576871395,354.46656623875924,0.6140833421819925,-0.2379000699256849,False,343.34447932570583,6.397660751049037,1.7156265188347721,False
1990-02-27,1990,2,27,58,354.97,Winter,0.4562654320988031,0.4401458951361889,354.52985410486383,354.46656623875924,0.6140833421819925,0.10306071140068744,False,343.35039802535505,6.398013118706602,1.7473324721423482,False
1990-02-28,1990,2,28,59,355.67,Winter,1.1562654320987917,0.3152582518475992,355.35474174815243,354.46656623875924,0.6140833421819925,1.446343596029298,False,343.3567961243647,6.398337817766807,1.8751660142845294,False
1990-03-02,1990,3,2,61,355.83,Spring,1.31626543209876,0.4836284057939553,355.346371594206,354.46656623875924,0.6140833421819925,1.4327132736097243,False,343.36311118488925,6.398793353086751,1.8727375222292624,False
1990-03-03,1990,3,3,62,355.5,Spring,0.9862654320987758,0.7811083928243979,354.7188916071756,354.46656623875924,0.6140833421819925,0.41089759497426037,False,343.3692697591223,6.398902431652051,1.7736825915507943,False
1990-03-04,1990,3,4,63,355.68,Spring,1.1662654320987826,0.6202737012039168,355.0597262987961,354.46656623875924,0.6140833421819925,0.9659276181131867,False,343.3757276947724,6.398802989885637,1.825966297523481,False
1990-03-05,1990,3,5,64,356.13,Spring,1.6162654320987713,0.45466505072234736,355.67533494927767,354.46656623875924,0.6140833421819925,1.9684114964320123,False,343.38249197106734,6.3987516218446725,1.9211314494914669,False
1990-03-06,1990,3,6,65,355.45,Spring,0.9362654320987644,0.4875122812520401,354.9624877187479,354.46656623875924,0.6140833421819925,0.80758008876539,False,343.38864915816663,6.399078916311189,1.8086725780298933,False
1990-03-07,1990,3,7,66,355.66,Spring,1.1462654320988008,0.5159849996814144,355.14401500031863,354.46656623875924,0.6140833421819925,1.1031870025202835,False,343.39514110142204,6.398981823931416,1.836053644496571,False
1990-03-09,1990,3,9,68,355.54,Spring,1.0262654320987963,0.5094740603722262,355.0305259396278,354.46656623875924,0.6140833421819925,0.9183764843134727,False,343.4018967386747,6.39824569904592,1.8174714988965086,False
1990-03-10,1990,3,10,69,355.08,Spring,0.5662654320987599,0.6520627783768482,354.42793722162315,354.46656623875924,0.6140833421819925,-0.06290517016603926,False,343.40823070213264,6.397714312831309,1.7224442950491392,False
1990-03-11,1990,3,11,70,354.96,Spring,0.44626543209875535,0.5748040588066751,354.38519594119333,354.46656623875924,0.6140833421819925,-0.13250692858200985,False,343.41466603926995,6.396938778177552,1.7149655925031098,False
1990-03-12,1990,3,12,71,355.57,Spring,1.056265432098769,0.8142160658535482,354.75578393414645,354.46656623875924,0.6140833421819925,0.47097466340569494,False,343.42080229647763,6.397072513894808,1.7719013834919939,False
1990-03-13,1990,3,13,72,355.46,Spring,0.9462654320987554,0.6938596987167706,354.7661403012832,354.46656623875924,0.6140833421819925,0.4878394216972198,False,343.42728638404077,6.396574310474601,1.7726447574719308,False
1990-03-14,1990,3,14,73,355.77,Spring,1.2562654320987576,0.7204375235520828,355.0495624764479,354.46656623875924,0.6140833421819925,0.9493764081225533,False,343.43381057763423,6.396280845283422,1.8160165539602635,False
1990-03-16,1990,3,16,75,356.47,Spring,1.956265432098803,0.8894189115717714,355.58058108842823,354.46656623875924,0.6140833421819925,1.8141101918033073,False,343.4403323762046,6.396526868911378,1.8979438312419348,False
1990-03-17,1990,3,17,76,356.49,Spring,1.976265432098785,0.9906914187592418,355.49930858124077,354.46656623875924,0.6140833421819925,1.6817625093231374,False,343.44686499242715,6.396663434382382,1.884176604326427,False
1990-03-18,1990,3,18,77,355.69,Spring,1.1762654320987735,0.9113315875172908,354.7786684124827,354.46656623875924,0.6140833421819925,0.5082407423958069,False,343.45296288731896,6.396854234222033,1.7705117406886097,False
1990-03-19,1990,3,19,78,356.08,Spring,1.56626543209876,0.9748421316893678,355.10515786831064,354.46656623875924,0.6140833421819925,1.0399103601838846,False,343.45930039936263,6.396936552398983,1.8205366543115975,False
1990-03-20,1990,3,20,79,355.72,Spring,1.206265432098803,0.9043627950076589,354.81563720499236,354.46656623875924,0.6140833421819925,0.5684423306334565,False,343.465851448603,6.396319232200999,1.7744245314166145,False
1990-03-21,1990,3,21,80,355.3,Spring,0.7862654320987872,0.8616928923901449,354.4383071076099,354.46656623875924,0.6140833421819925,-0.046018397191728,False,343.4723597417841,6.395394575475761,1.7146631433620385,False
1990-03-22,1990,3,22,81,355.18,Spring,0.6662654320987826,0.8963107323035515,354.28368926769645,354.46656623875924,0.6140833421819925,-0.29780480677588295,False,343.47859061316484,6.394845761962674,1.6896574298635403,False
1990-03-23,1990,3,23,82,355.26,Spring,0.7462654320987667,1.002744839821201,354.2572551601788,354.46656623875924,0.6140833421819925,-0.3408512561775977,False,343.4845831562579,6.394695107193087,1.6846263697237456,False
1990-03-25,1990,3,25,84,355.04,Spring,0.5262654320987963,1.3157249174892216,353.7242750825108,354.46656623875924,0.6140833421819925,-1.2087791758214452,False,343.49057914391113,6.39403292583939,1.6005072318666909,False
1990-03-26,1990,3,26,85,355.13,Spring,0.6162654320987713,1.184822369490448,353.94517763050953,354.46656623875924,0.6140833421819925,-0.849051867124556,False,343.4968701347102,6.393019555161771,1.6343306016267833,False
1990-03-27,1990,3,27,86,356.71,Spring,2.1962654320987554,1.4227056063018215,355.2872943936982,354.46656623875924,0.6140833421819925,1.3365093930453806,False,343.5034473007504,6.392797070719022,1.8433006652004376,False
1990-03-28,1990,3,28,87,356.35,Spring,1.8362654320987986,1.5290140302373048,354.8209859697627,354.46656623875924,0.6140833421819925,0.5771524916213039,False,343.50996769833944,6.3921997464892435,1.7695032570963656,False
1990-03-29,1990,3,29,88,356.75,Spring,2.236265432098776,1.4584900942395833,355.2915099057604,354.46656623875924,0.6140833421819925,1.3433741160766848,False,343.5165708878418,6.3919180857301665,1.842160500180051,False
1990-03-30,1990,3,30,89,357.38,Spring,2.8662654320987713,1.5548537524906336,355.82514624750934,354.46656623875924,0.6140833421819925,2.212370724668608,True,343.5232467045193,6.392045404334373,1.9245638547323625,False
1990-03-31,1990,3,31,90,355.56,Spring,1.046265432098778,1.6577926226757156,353.90220737732426,354.46656623875924,0.6140833421819925,-0.9190264947257378,False,343.52939878126466,6.39122544433181,1.6229764833689193,False
1990-04-01,1990,4,1,91,355.78,Spring,1.2662654320987485,1.5263228516954697,354.2536771483045,354.46656623875924,0.6140833421819925,-0.3466778461996297,False,343.53585744091936,6.390147805947001,1.6772412834348847,False
1990-04-02,1990,4,2,92,356.16,Spring,1.6462654320988008,1.7126337995979786,354.44736620040203,354.46656623875924,0.6140833421819925,-0.0312661768172861,False,343.5421772773487,6.3895291346770104,1.706728100490084,False
1990-04-03,1990,4,3,93,355.81,Spring,1.296265432098778,1.8928246621246325,353.9171753378754,354.46656623875924,0.6140833421819925,-0.8946520173169428,False,343.5482664974967,6.388822850005369,1.622976420510704,False
