date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,monthly_change,z-score,anomaly_flag,sin_day,cos_day,season
1983-08-06,1983,8,6,1983.5945,344.01,218,343.83,342.25,0.7599999999999909,0.22141296431172908,,-1.0997079506102492,False,-0.5737722679043243,-0.8190148866680802,Summer
1983-08-14,1983,8,14,1983.6164,341.59,226,343.47,342.28,-2.420000000000016,-0.7034679224441232,,-1.1887598221331888,False,-0.6807734094770159,-0.7324940716135792,Summer
1983-08-15,1983,8,15,1983.6192,342.48,227,343.42,342.28,0.8900000000000432,0.2605462689188931,,-1.1560093404573957,False,-0.6932812268869771,-0.7206671495538615,Summer
1983-08-18,1983,8,18,1983.6274,342.44,230,343.32,342.3,-0.040000000000020464,-0.011679514132223456,,-1.157481272218106,False,-0.7295575540864876,-0.6839194216246105,Summer
1983-08-20,1983,8,20,1983.6329,342.82,232,343.16,342.3,0.37999999999999545,0.11096834481953977,,-1.1434979204913638,False,-0.7526668275320083,-0.6584015846980489,Summer
1983-08-23,1983,8,23,1983.6411,341.89,235,342.95,342.33,-0.9300000000000068,-0.27127938860043166,,-1.1777203339278655,False,-0.7856498550787144,-0.6186714032625032,Summer
1983-08-24,1983,8,24,1983.6438,342.39,236,342.84,342.33,0.5,0.14624586855420674,,-1.1593211869189937,False,-0.7961828637826154,-0.6050560696488494,Summer
1983-08-25,1983,8,25,1983.6466,342.71,237,342.76,342.34,0.3199999999999932,0.09346067350097798,,-1.147545732833316,False,-0.8064799463209447,-0.5912614448635782,Summer
1983-08-26,1983,8,26,1983.6493,340.73,238,342.64,342.35,-1.9799999999999613,-0.5777479501619331,,-1.2204063549884465,False,-0.8165380514459157,-0.5772916165517278,Summer
1983-08-27,1983,8,27,1983.6521,342.53,239,342.63,342.35,1.7999999999999545,0.5282775217914315,,-1.15416942575651,False,-0.8263541987239094,-0.5631507242749187,Summer
1983-08-28,1983,8,28,1983.6548,342.24,240,342.59,342.36,-0.2899999999999636,-0.08466411701163468,,-1.1648409310216543,False,-0.8359254794186365,-0.5488429582847199,Summer
1983-09-02,1983,9,2,1983.6685,340.42,245,342.34,342.4,-1.8199999999999932,-0.5317905563347325,,-1.231813826133947,False,-0.8800122039735356,-0.4749510720670502,Autumn
1983-09-03,1983,9,3,1983.6712,340.28,246,342.13,342.4,-0.1400000000000432,-0.041125668292119055,,-1.236965587296433,False,-0.888057322629493,-0.4597327394521046,Autumn
1983-09-04,1983,9,4,1983.674,340.76,247,341.95,342.41,0.4800000000000182,0.1410603032796498,,-1.2193024061679152,False,-0.8958392907349089,-0.4443781781046134,Autumn
1983-09-08,1983,9,8,1983.6849,340.5,251,341.7,342.44,-0.2599999999999909,-0.07630003521539308,,-1.2288699626125283,False,-0.9242907221930934,-0.3816892202666586,Autumn
1983-09-09,1983,9,9,1983.6877,340.29,252,341.6,342.44,-0.20999999999997954,-0.06167400881056384,,-1.2365976043562537,False,-0.9307239310379793,-0.3657225234972692,Autumn
1983-09-10,1983,9,10,1983.6904,340.31,253,341.52,342.45,0.01999999999998181,0.00587733991594952,,-1.2358616384758994,False,-0.9368813462954315,-0.34964745525122826,Autumn
1983-09-16,1983,9,16,1983.7068,340.87,259,341.41,342.47,0.5600000000000023,0.16455584614027963,,-1.215254593825963,False,-0.9679377830240642,-0.25119006388481957,Autumn
1983-09-17,1983,9,17,1983.7096,339.87,260,341.24,342.47,-1.0,-0.2933669727462118,,-1.2520528878437065,False,-0.9721181966290612,-0.23449138957041052,Autumn
1983-09-18,1983,9,18,1983.7123,339.81,261,341.15,342.47,-0.060000000000002274,-0.01765380880924816,,-1.2542607854847712,False,-0.9760105506323682,-0.21772323039653224,Autumn
1983-09-19,1983,9,19,1983.7151,340.25,262,340.99,342.47,0.4399999999999977,0.12948412348077198,,-1.238069536116964,False,-0.9796136916454901,-0.20089055513063528,Autumn
1983-09-22,1983,9,22,1983.7233,340.26,265,340.89,342.48,0.009999999999990905,0.0029390154298258864,,-1.237701553176787,False,-0.9886775902323404,-0.15005539834465262,Autumn
1983-09-23,1983,9,23,1983.726,340.62,266,340.78,342.49,0.36000000000001364,0.10580144595309093,,-1.2244541673303988,False,-0.9911140639934546,-0.13301470653419636,Autumn
1983-09-24,1983,9,24,1983.7288,341.22,267,340.68,342.5,0.6000000000000227,0.1761493746697207,,-1.202375190919752,False,-0.9932568492674143,-0.11593459959550066,Autumn
1983-09-29,1983,9,29,1983.7425,340.95,272,340.46,342.59,-0.27000000000003865,-0.07912783541411672,,-1.2123107303045442,False,-0.9995462806873573,-0.03012030484690836,Autumn
1983-09-30,1983,9,30,1983.7452,340.43,273,340.46,342.6,-0.5199999999999818,-0.15251503152954315,-0.6181880543970508,-1.23144584319377,False,-0.9999166586547379,-0.012910296075008843,Autumn
1983-10-01,1983,10,1,1983.7479,340.03,274,340.43,342.61,-0.4000000000000341,-0.11749845783275426,,-1.2461651608008686,False,-0.9999907397361901,0.004303538296243821,Autumn
1983-10-02,1983,10,2,1983.7507,339.96,275,340.4,342.61,-0.06999999999999318,-0.02058641884539192,,-1.2487410413821105,False,-0.9997685019798909,0.021516097436222233,Autumn
1983-10-03,1983,10,3,1983.7534,340.39,276,340.41,342.6,0.4300000000000068,0.12648546887870094,,-1.2329177749544806,False,-0.9992500112396835,0.03872228089217399,Autumn
1983-10-05,1983,10,5,1983.7589,340.0,278,340.36,342.61,-0.38999999999998636,-0.11457445870912686,,-1.2472691096214,False,-0.9973249731081555,0.07309512989807776,Autumn
1983-10-06,1983,10,6,1983.7616,340.04,279,340.34,342.62,0.040000000000020464,0.011764705882355564,,-1.2457971778606896,False,-0.9959189961471792,0.0902516100310407,Autumn
1983-10-07,1983,10,7,1983.7644,340.09,280,340.33,342.61,0.049999999999954525,0.01470415245263812,,-1.243957263159804,False,-0.994217906893952,0.10738134666416306,Autumn
1983-10-08,1983,10,8,1983.7671,340.3,281,340.32,342.62,0.21000000000003638,0.06174836072805334,,-1.2362296214160766,False,-0.9922222094179324,0.12447926388678869,Autumn
1983-10-09,1983,10,9,1983.7699,340.34,282,340.32,342.62,0.03999999999996362,0.01175433441080731,,-1.234757689655368,False,-0.989932495087353,0.141540295217043,Autumn
1983-10-10,1983,10,10,1983.7726,340.4,283,340.32,342.63,0.060000000000002274,0.01762942939413925,,-1.2325497920143034,False,-0.9873494423939864,0.15855938510313475,Autumn
1983-10-11,1983,10,11,1983.7753,340.22,284,340.32,342.64,-0.17999999999994998,-0.052878965922431576,,-1.2391734849374954,False,-0.9844738167520923,0.17553149042142777,Autumn
1983-10-12,1983,10,12,1983.7781,340.31,285,340.32,342.65,0.08999999999997499,0.026453471283272023,,-1.2358616384758994,False,-0.9813064702716093,0.19245158197082995,Autumn
1983-10-14,1983,10,14,1983.7836,340.24,287,340.31,342.67,-0.06999999999999318,-0.020569480767529402,,-1.2384375190571413,False,-0.9741004551724206,0.22611568550828803,Autumn
1983-10-15,1983,10,15,1983.7863,340.53,288,340.32,342.66,0.2899999999999636,0.0852339525041046,,-1.227766013791997,False,-0.970063921851507,0.2428497220959358,Autumn
1983-10-16,1983,10,16,1983.789,340.65,289,340.31,342.67,0.12000000000000455,0.03523918597481135,,-1.2233502185098675,False,-0.965739937654855,0.25951179706979943,Autumn
1983-10-18,1983,10,18,1983.7945,341.69,291,340.42,342.7,1.0400000000000205,0.3052986936738611,,-1.1850799927314137,False,-0.9562348265919058,0.2926003356333479,Autumn
1983-10-22,1983,10,22,1983.8055,340.55,295,340.45,342.76,-1.1399999999999864,-0.3336357517047528,,-1.2270300479116407,False,-0.9338372288229252,0.35769823883312546,Autumn
1983-10-23,1983,10,23,1983.8082,340.74,296,340.45,342.77,0.18999999999999773,0.055792101013074635,,-1.2200383720482695,False,-0.9275416835791965,0.3737197147904692,Autumn
1983-10-25,1983,10,25,1983.8137,341.01,298,340.44,342.78,0.2699999999999818,0.07923930269413404,,-1.2101028326634795,False,-0.9141279881853337,0.4054257283599973,Autumn
1983-10-28,1983,10,28,1983.8219,340.72,301,340.46,342.81,-0.2899999999999636,-0.08504149438431918,,-1.2207743379286238,False,-0.8919813464595487,0.45207220393230374,Autumn
1983-10-29,1983,10,29,1983.8247,340.81,302,340.45,342.81,0.08999999999997499,0.02641465132660059,,-1.2174624914670278,False,-0.8840675099433637,0.46735921715800205,Autumn
1983-11-02,1983,11,2,1983.8356,341.01,306,340.54,342.85,0.19999999999998863,0.05868372406911959,,-1.2101028326634795,False,-0.8498170915275277,0.5270777086423724,Autumn
1983-11-03,1983,11,3,1983.8384,341.29,307,340.58,342.86,0.28000000000002956,0.08210902906073958,,-1.1997993103385103,False,-0.8406184056344783,0.5416278206559811,Autumn
1983-11-04,1983,11,4,1983.8411,341.27,308,340.64,342.86,-0.020000000000038654,-0.005860118960421268,,-1.2005352762188666,False,-0.8311706263658079,0.5560174366570446,Autumn
1983-11-05,1983,11,5,1983.8438,341.27,309,340.71,342.87,0.0,0.0,,-1.2005352762188666,False,-0.8214765533024145,0.5702422926917867,Autumn
1983-11-06,1983,11,6,1983.8466,341.32,310,340.77,342.88,0.05000000000001137,0.014651155976208585,,-1.198695361517979,False,-0.8115390590073611,0.5842981736283683,Autumn
1983-11-07,1983,11,7,1983.8493,341.69,311,340.85,342.89,0.37000000000000455,0.10840267197937958,,-1.1850799927314137,False,-0.801361088174677,0.5981809144059158,Autumn
1983-11-08,1983,11,8,1983.8521,341.68,312,340.92,342.9,-0.009999999999990905,-0.0029266294009122618,,-1.1854479756715908,False,-0.7909456567567774,0.6118864012687242,Autumn
1983-11-09,1983,11,9,1983.8548,341.49,313,340.97,342.91,-0.18999999999999773,-0.05560758604542526,,-1.192439651534962,False,-0.780295851070776,0.6254105729852457,Autumn
1983-11-10,1983,11,10,1983.8575,341.49,314,341.04,342.92,0.0,0.0,,-1.192439651534962,False,-0.7694148268839381,0.6387494220515268,Autumn
1983-11-11,1983,11,11,1983.8603,341.55,315,341.11,342.93,0.060000000000002274,0.017570060616711736,,-1.1902317538938971,False,-0.7583058084785625,0.6518989958787125,Autumn
1983-11-12,1983,11,12,1983.863,341.35,316,341.12,342.93,-0.19999999999998863,-0.05855658029570998,,-1.1975914126974454,False,-0.7469720876965551,0.6648553979642866,Autumn
1983-11-13,1983,11,13,1983.8658,342.26,317,341.22,342.94,0.9099999999999682,0.2665885454811612,,-1.1641049651413,False,-0.7354170229639858,0.6776147890466887,Autumn
1983-11-14,1983,11,14,1983.8685,341.58,318,341.27,342.95,-0.6800000000000068,-0.19867936656343677,,-1.189127805073366,False,-0.7236440382959124,0.690173388242972,Autumn
1983-11-15,1983,11,15,1983.8712,341.62,319,341.32,342.95,0.040000000000020464,0.011710287487565196,,-1.1876558733126554,False,-0.711656622281775,0.7025274741691566,Autumn
1983-11-16,1983,11,16,1983.874,341.73,320,341.34,342.94,0.11000000000001364,0.03219951993442827,,-1.1836080609707031,False,-0.6994583270516471,0.7146733860429608,Autumn
1983-11-18,1983,11,18,1983.8795,341.63,322,341.34,342.95,-0.10000000000002274,-0.02926286834635805,,-1.1872878903724784,False,-0.6744436188329457,0.7383263540031063,Autumn
1983-11-19,1983,11,19,1983.8822,341.97,323,341.36,342.95,0.34000000000003183,0.09952287562569051,,-1.1747764704064443,False,-0.661634618242279,0.749826401204568,Autumn
1983-11-20,1983,11,20,1983.8849,341.73,324,341.38,342.95,-0.2400000000000091,-0.07018159487675035,,-1.1836080609707031,False,-0.6486295610349818,0.7611042586607742,Autumn
1983-11-21,1983,11,21,1983.8877,341.68,325,341.43,342.96,-0.05000000000001137,-0.014631434173184577,,-1.1854479756715908,False,-0.6354323008901775,0.7721565844991641,Autumn
1983-11-22,1983,11,22,1983.8904,341.5,326,341.46,342.96,-0.18000000000000682,-0.05268087099040697,,-1.1920716685947848,False,-0.622046748440868,0.7829801036770624,Autumn
1983-11-23,1983,11,23,1983.8932,341.93,327,341.48,342.96,0.4300000000000068,0.12591508052708367,,-1.1762484021671549,False,-0.6084768701151264,0.7935716089521472,Autumn
1983-11-24,1983,11,24,1983.8959,342.26,328,341.53,342.97,0.3299999999999841,0.09651098177989592,,-1.1641049651413,False,-0.594726686960764,0.8039279618328208,Autumn
1983-11-25,1983,11,25,1983.8986,343.32,329,341.61,342.98,1.0600000000000023,0.30970607140770046,,-1.125098773482492,False,-0.5808002734538013,0.8140460935082175,Autumn
1983-11-26,1983,11,26,1983.9014,341.96,330,341.62,342.98,-1.3600000000000136,-0.3961318886170351,,-1.1751444533466235,False,-0.5667017562911184,0.8239230057575536,Autumn
1983-11-27,1983,11,27,1983.9041,342.07,331,341.67,342.99,0.11000000000001364,0.03216750497134768,,-1.1710966410046713,False,-0.5524353131676203,0.8335557718385695,Autumn
1983-11-28,1983,11,28,1983.9068,342.25,332,341.73,343.0,0.18000000000000682,0.05262080860641838,,-1.1644729480814773,False,-0.5380051715382992,0.8429415373547832,Autumn
1983-11-29,1983,11,29,1983.9096,342.73,333,341.76,343.01,0.4800000000000182,0.14024835646457845,,-1.1468097669529598,False,-0.5234156073655503,0.8520775211013093,Autumn
1983-11-30,1983,11,30,1983.9123,342.76,334,341.8,343.03,0.029999999999972715,0.008753245995385406,0.3961342034956239,-1.1457058181324284,False,-0.5086709438521042,0.8609610158889945,Autumn
1983-12-01,1983,12,1,1983.9151,342.52,335,341.82,343.04,-0.2400000000000091,-0.07001983895437158,,-1.154537408696687,False,-0.49377555015997737,0.8695893893466109,Winter
1983-12-02,1983,12,2,1983.9178,342.24,336,341.87,343.03,-0.2799999999999727,-0.08174705126706705,,-1.1648409310216543,False,-0.4787338401157883,0.8779600847008883,Winter
1983-12-04,1983,12,4,1983.9233,342.44,338,341.93,343.05,0.19999999999998863,0.058438522674153504,,-1.157481272218106,False,-0.4482293417404106,0.893918596519257,Winter
1983-12-08,1983,12,8,1983.9342,342.79,342,342.03,343.09,0.35000000000002274,0.10220768601798547,,-1.1446018693118951,False,-0.38566340624360745,0.9226395488404875,Winter
1983-12-12,1983,12,12,1983.9452,342.49,346,342.16,343.11,-0.30000000000001137,-0.08751713877300782,,-1.1556413575172184,False,-0.32126966169236515,0.9469877530760751,Winter
1983-12-13,1983,12,13,1983.9479,342.84,347,342.18,343.12,0.3499999999999659,0.10219276475225136,,-1.1427619546110095,False,-0.3049212246562894,0.9523775757303973,Winter
1983-12-14,1983,12,14,1983.9507,342.9,348,342.24,343.13,0.060000000000002274,0.017500875043752195,,-1.1405540569699448,False,-0.2884824328806098,0.9574851883550389,Winter
1983-12-15,1983,12,15,1983.9534,343.4,349,342.32,343.14,0.5,0.14581510644502416,,-1.122154909961073,False,-0.27195815753410524,0.9623090774541487,Winter
1983-12-17,1983,12,17,1983.9589,343.24,351,342.39,343.15,-0.15999999999996817,-0.04659289458356364,,-1.128042637003911,False,-0.23867276600594997,0.9711000518829505,Winter
1983-12-18,1983,12,18,1983.9616,343.25,352,342.47,343.16,0.009999999999990905,0.002913413355076777,,-1.1276746540637337,False,-0.22192151300416674,0.9750645322571945,Winter
1983-12-19,1983,12,19,1983.9644,343.34,353,342.53,343.17,0.08999999999997499,0.026219956300055358,,-1.1243628076021377,False,-0.20510449986861926,0.9787400799669153,Winter
1983-12-20,1983,12,20,1983.9671,343.98,354,342.63,343.18,0.6400000000000432,0.18640414749229173,,-1.1008118994307805,False,-0.1882267098432439,0.9821256058680006,Winter
1983-12-21,1983,12,21,1983.9699,343.53,355,342.72,343.19,-0.4500000000000455,-0.13082155939300177,,-1.1173711317387667,False,-0.1712931441814778,0.9852201067560606,Winter
1983-12-23,1983,12,23,1983.9753,343.6,357,342.85,343.21,0.07000000000005002,0.02037667743721716,,-1.1147952511575228,False,-0.13727877211326517,0.9905324521322227,Winter
1983-12-25,1983,12,25,1983.9808,343.29,359,342.88,343.22,-0.3100000000000023,-0.09022118742724183,,-1.1262027223030233,False,-0.10310169744743544,0.9946708199115211,Winter
1983-12-26,1983,12,26,1983.9836,343.28,360,342.95,343.22,-0.010000000000047748,-0.0029129890180445983,,-1.1265707052432026,False,-0.0859647987374467,0.9962981749346077,Winter
1983-12-27,1983,12,27,1983.9863,343.73,361,343.03,343.23,0.4500000000000455,0.13108832439991946,,-1.1100114729352162,False,-0.06880242680232064,0.9976303053065857,Winter
1983-12-28,1983,12,28,1983.989,343.92,362,343.11,343.24,0.18999999999999773,0.055275943327615096,,-1.1030197970718452,False,-0.05161966722325418,0.9986668162884759,Winter
1983-12-29,1983,12,29,1983.9918,344.09,363,343.18,343.25,0.16999999999995907,0.0494301000232511,,-1.0967640870888302,False,-0.034421611622745804,0.9994074007397048,Winter
1983-12-30,1983,12,30,1983.9945,344.02,364,343.24,343.26,-0.06999999999999318,-0.020343514778109473,,-1.099339967670072,False,-0.01721335615583528,0.9998518392091162,Winter
1983-12-31,1983,12,31,1983.9973,344.0,365,343.32,343.26,-0.01999999999998181,-0.005813615487471058,0.43324601540097873,-1.1000759335504262,False,6.432490598706546e-16,1.0,Winter
1984-01-01,1984,1,1,1984.0,343.74,1,343.39,343.27,-0.2599999999999909,-0.07558139534883379,,-1.1096434899950391,False,0.017213356155834685,0.9998518392091162,Winter
1984-01-02,1984,1,2,1984.0027,343.86,2,343.42,343.27,0.12000000000000455,0.03491010647582726,,-1.1052276947129098,False,0.03442161162274574,0.9994074007397048,Winter
1984-01-03,1984,1,3,1984.0055,343.8,3,343.48,343.28,-0.060000000000002274,-0.017448961786770134,,-1.1074355923539745,False,0.051619667223253764,0.998666816288476,Winter
1984-01-04,1984,1,4,1984.0082,344.15,4,343.51,343.29,0.3499999999999659,0.10180337405467643,,-1.0945561894477656,False,0.06880242680231986,0.9976303053065857,Winter
1984-01-07,1984,1,7,1984.0164,345.38,7,343.63,343.32,1.2300000000000182,0.35740229551068925,,-1.0492942878059404,False,0.1202080448993527,0.9927487224577402,Winter
1984-01-08,1984,1,8,1984.0191,344.26,8,343.66,343.33,-1.1200000000000045,-0.32428050263477726,,-1.0905083771058133,False,0.13727877211326478,0.9905324521322229,Winter
1984-01-09,1984,1,9,1984.0219,344.21,9,343.68,343.33,-0.05000000000001137,-0.014523906349850346,,-1.092348291806701,False,0.15430882066428117,0.9880226656636976,Winter
1984-01-11,1984,1,11,1984.0273,343.95,11,343.74,343.34,-0.2599999999999909,-0.07553528369309559,,-1.1019158482513138,False,0.1882267098432442,0.9821256058680006,Winter
1984-01-12,1984,1,12,1984.0301,343.77,12,343.78,343.34,-0.18000000000000682,-0.0523331879633715,,-1.1085395411745078,False,0.2051044998686192,0.9787400799669153,Winter
1984-01-13,1984,1,13,1984.0328,343.62,13,343.81,343.35,-0.14999999999997726,-0.04363382494109169,,-1.1140592852771685,False,0.2219215130041655,0.9750645322571948,Winter
1984-01-14,1984,1,14,1984.0355,343.56,14,343.82,343.36,-0.060000000000002274,-0.017461148943598293,,-1.1162671829182331,False,0.2386727660059501,0.9711000518829505,Winter
1984-01-15,1984,1,15,1984.0383,343.84,15,343.82,343.36,0.2799999999999727,0.08149959250203231,,-1.1059636605932661,False,0.255353295116187,0.9668478136052775,Winter
1984-01-16,1984,1,16,1984.041,344.42,16,343.86,343.37,0.5800000000000409,0.16868310842252932,,-1.0846206500629734,False,0.2719581575341055,0.9623090774541486,Winter
1984-01-18,1984,1,18,1984.0464,344.17,18,343.92,343.39,-0.25,-0.07258579641136187,,-1.0938202235674093,False,0.30492122465628907,0.9523775757303974,Winter
1984-01-21,1984,1,21,1984.0546,343.94,21,343.94,343.42,-0.2300000000000182,-0.06682743992795226,,-1.1022838311914909,False,0.3536761221763716,0.9353679493131483,Winter
