date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,sin_day,cos_day,season,co2_loess
1977-11-23,1977,11,23,1977.8932,334.04,327,332.13,333.64,1.5200000000000387,0.45711536148203,-0.6084768701151264,0.7935716089521472,Autumn,332.7294316612928
1977-11-24,1977,11,24,1977.8959,333.9,328,332.25,333.66,-0.1400000000000432,-0.041911148365481043,-0.594726686960764,0.8039279618328208,Autumn,332.7677535672154
1977-11-25,1977,11,25,1977.8986,332.86,329,332.32,333.67,-1.0399999999999636,-0.3114705001497353,-0.5808002734538013,0.8140460935082175,Autumn,332.8073123754948
1977-11-26,1977,11,26,1977.9014,332.69,330,332.38,333.67,-0.17000000000001592,-0.05107252298264253,-0.5667017562911184,0.8239230057575536,Autumn,332.8477689374668
1977-11-27,1977,11,27,1977.9041,332.79,331,332.45,333.68,0.10000000000002274,0.030058011963096654,-0.5524353131676203,0.8335557718385695,Autumn,332.8887841044672
1977-11-28,1977,11,28,1977.9068,332.9,332,332.5,333.69,0.1099999999999568,0.03305387782084335,-0.5380051715382992,0.8429415373547832,Autumn,332.93001872783174
1977-11-30,1977,11,30,1977.9123,332.46,334,332.53,333.71,-0.4399999999999977,-0.13217182337038613,-0.5086709438521042,0.8609610158889945,Autumn,333.0117897489966
1977-12-01,1977,12,1,1977.9151,332.49,335,332.53,333.72,0.03000000000002956,0.009023641941907634,-0.49377555015997737,0.8695893893466109,Winter,333.0516478494685
1977-12-02,1977,12,2,1977.9178,332.63,336,332.53,333.73,0.13999999999998636,0.04210652951968097,-0.4787338401157883,0.8779600847008883,Winter,333.09036881164775
1977-12-04,1977,12,4,1977.9233,333.32,338,332.6,333.75,0.6899999999999977,0.20743769353335217,-0.4482293417404106,0.893918596519257,Winter,333.16672084748797
1977-12-06,1977,12,6,1977.9288,333.02,340,332.67,333.75,-0.30000000000001137,-0.09000360014400632,-0.41719360261231697,0.9088176373395028,Winter,333.2435012882712
1977-12-07,1977,12,7,1977.9315,333.09,341,332.72,333.74,0.06999999999999318,0.02101975857304872,-0.4014879892059737,0.9158642882672868,Winter,333.2819967107551
1977-12-08,1977,12,8,1977.9342,333.05,342,332.73,333.75,-0.03999999999996362,-0.0120087663994628,-0.38566340624360745,0.9226395488404875,Winter,333.32053269476125
1977-12-09,1977,12,9,1977.937,333.49,343,332.8,333.75,0.4399999999999977,0.13211229545113667,-0.3697245428906732,0.9291414114031743,Winter,333.359087060385
1977-12-10,1977,12,10,1977.9397,334.07,344,332.9,333.76,0.5799999999999841,0.17391825841854835,-0.3536761221763721,0.935367949313148,Winter,333.3976376277216
1977-12-13,1977,12,13,1977.9479,333.5,347,332.99,333.77,-0.5699999999999932,-0.1706229233394141,-0.3049212246562894,0.9523775757303973,Winter,333.5130447409644
1977-12-14,1977,12,14,1977.9507,333.08,348,332.99,333.77,-0.4200000000000159,-0.12593703148425783,-0.2884824328806098,0.9574851883550389,Winter,333.5513583161078
1977-12-15,1977,12,15,1977.9534,333.41,349,333.01,333.77,0.3300000000000409,0.09907529722590347,-0.27195815753410524,0.9623090774541487,Winter,333.5895906930196
1977-12-16,1977,12,16,1977.9562,333.8,350,333.07,333.77,0.38999999999998636,0.11697309618787788,-0.2553532951161881,0.9668478136052773,Winter,333.6277799520735
1977-12-17,1977,12,17,1977.9589,333.23,351,333.08,333.77,-0.5699999999999932,-0.1707609346914274,-0.23867276600594997,0.9711000518829505,Winter,333.66594405441475
1977-12-18,1977,12,18,1977.9616,333.75,352,333.13,333.77,0.5199999999999818,0.1560483749962538,-0.22192151300416674,0.9750645322571945,Winter,333.7041009611886
1977-12-19,1977,12,19,1977.9644,333.61,353,333.18,333.78,-0.13999999999998636,-0.04194756554306567,-0.20510449986861926,0.9787400799669153,Winter,333.7422686335404
1977-12-20,1977,12,20,1977.9671,334.08,354,333.24,333.79,0.46999999999997044,0.1408830670543315,-0.1882267098432439,0.9821256058680006,Winter,333.78046503261527
1977-12-21,1977,12,21,1977.9699,333.92,355,333.3,333.8,-0.15999999999996817,-0.04789272030650826,-0.1712931441814778,0.9852201067560606,Winter,333.81870811955866
1977-12-22,1977,12,22,1977.9726,333.75,356,333.32,333.81,-0.17000000000001592,-0.05091039770005468,-0.154308820664281,0.9880226656636976,Winter,333.85701585551567
1977-12-23,1977,12,23,1977.9753,334.73,357,333.34,333.81,0.9800000000000182,0.293632958801493,-0.13727877211326517,0.9905324521322227,Winter,333.89545659075145
1977-12-24,1977,12,24,1977.9781,334.4,358,333.36,333.82,-0.3300000000000409,-0.09858692080185749,-0.12020804489935275,0.9927487224577402,Winter,333.93406466612987
1977-12-25,1977,12,25,1977.9808,333.67,359,333.4,333.83,-0.7299999999999613,-0.218301435406687,-0.10310169744743544,0.9946708199115211,Winter,333.97280702869534
1977-12-26,1977,12,26,1977.9836,333.8,360,333.44,333.84,0.12999999999999545,0.03896064974375779,-0.0859647987374467,0.9962981749346077,Winter,334.0116506254919
1977-12-29,1977,12,29,1977.9918,334.51,363,333.54,333.85,0.7099999999999795,0.21270221689633217,-0.034421611622745804,0.9994074007397048,Winter,334.12845829170925
1977-12-30,1977,12,30,1977.9945,333.89,364,333.6,333.86,-0.6200000000000045,-0.18534572957460416,-0.01721335615583528,0.9998518392091162,Winter,334.1673762958715
1977-12-31,1977,12,31,1977.9973,333.97,365,333.66,333.86,0.08000000000004093,0.023959986822008617,6.432490598706546e-16,1.0,Winter,334.20623026948533
1978-01-01,1978,1,1,1978.0,334.26,1,333.72,333.87,0.2899999999999636,0.08683414677963519,0.017213356155834685,0.9998518392091162,Winter,334.6103793614411
1978-01-04,1978,1,4,1978.0082,334.88,4,333.79,333.89,0.6200000000000045,0.18548435349727832,0.06880242680231986,0.9976303053065857,Winter,334.66553948065143
1978-01-05,1978,1,5,1978.011,334.78,5,333.86,333.89,-0.10000000000002274,-0.029861442904932645,0.08596479873744647,0.9962981749346078,Winter,334.6842434506091
1978-01-06,1978,1,6,1978.0137,334.7,6,333.93,333.9,-0.07999999999998408,-0.023896290100955397,0.10310169744743485,0.9946708199115211,Winter,334.7029733469587
1978-01-10,1978,1,10,1978.0247,334.06,10,333.99,333.93,-0.6399999999999864,-0.19121601434120006,0.1712931441814776,0.9852201067560606,Winter,334.7765597316552
1978-01-11,1978,1,11,1978.0274,334.72,11,334.02,333.94,0.660000000000025,0.19756929892833508,0.1882267098432442,0.9821256058680006,Winter,334.79422491149836
1978-01-12,1978,1,12,1978.0301,334.67,12,334.07,333.95,-0.05000000000001137,-0.0149378585086124,0.2051044998686192,0.9787400799669153,Winter,334.81143827834717
1978-01-13,1978,1,13,1978.0329,334.55,13,334.14,333.96,-0.12000000000000455,-0.03585621657155036,0.2219215130041655,0.9750645322571948,Winter,334.82812020897035
1978-01-14,1978,1,14,1978.0356,334.81,14,334.2,333.96,0.2599999999999909,0.07771633537587697,0.2386727660059501,0.9711000518829505,Winter,334.84419108013685
1978-01-15,1978,1,15,1978.0384,334.98,15,334.25,333.97,0.17000000000001592,0.050775066455610585,0.255353295116187,0.9668478136052775,Winter,334.8601539970828
1978-01-16,1978,1,16,1978.0411,334.85,16,334.32,333.97,-0.12999999999999545,-0.038808287061908864,0.2719581575341055,0.9623090774541486,Winter,334.876492240356
1978-01-17,1978,1,17,1978.0438,334.57,17,334.35,333.97,-0.28000000000002956,-0.08361953113334986,0.288482432880609,0.9574851883550393,Winter,334.89309644969285
1978-01-18,1978,1,18,1978.0466,335.67,18,334.44,333.98,1.1000000000000227,0.3287802253639116,0.30492122465628907,0.9523775757303974,Winter,334.90985726482967
1978-01-21,1978,1,21,1978.0548,334.64,21,334.53,334.0,-1.0300000000000296,-0.30684898858999166,0.3536761221763716,0.9353679493131483,Winter,334.95998574240457
1978-01-24,1978,1,24,1978.063,335.49,24,334.62,334.01,0.8500000000000227,0.2540043031317385,0.401487989205973,0.9158642882672872,Winter,335.0075867026907
1978-01-25,1978,1,25,1978.0658,335.56,25,334.71,334.02,0.06999999999999318,0.02086500342781683,0.4171936026123168,0.9088176373395029,Winter,335.02238167104747
1978-01-26,1978,1,26,1978.0685,335.01,26,334.73,334.03,-0.5500000000000114,-0.16390511383955753,0.4327755925504312,0.901501684131884,Winter,335.03645836309545
1978-01-27,1978,1,27,1978.0712,335.73,27,334.78,334.03,0.7200000000000273,0.21491895764307323,0.4482293417404106,0.893918596519257,Winter,335.0516708698693
1978-01-28,1978,1,28,1978.074,336.59,28,334.88,334.05,0.8599999999999568,0.25615822238107544,0.4635502709028509,0.886070621534138,Winter,335.0693803023951
1978-01-29,1978,1,29,1978.0767,334.66,29,334.91,334.05,-1.92999999999995,-0.5733979024926339,0.47873384011578846,0.8779600847008882,Winter,335.08873783039627
1978-01-30,1978,1,30,1978.0795,334.38,30,334.93,334.06,-0.28000000000002956,-0.08366700531884375,0.49377555015997715,0.869589389346611,Winter,335.10889462359654
1978-01-31,1978,1,31,1978.0822,335.93,31,335.01,334.07,1.5500000000000114,0.46354447036305313,0.5086709438521044,0.8609610158889943,Winter,335.1290018517193
1978-02-02,1978,2,2,1978.0877,335.4,33,335.03,334.08,-0.5300000000000296,-0.15777096418897463,0.5380051715382996,0.8429415373547828,Winter,335.1656722916272
1978-02-03,1978,2,3,1978.0904,335.16,34,335.04,334.08,-0.23999999999995225,-0.07155635062610077,0.5524353131676196,0.8335557718385699,Winter,335.18053784285945
1978-02-04,1978,2,4,1978.0932,335.81,35,335.09,334.09,0.6499999999999773,0.1939372240123971,0.5667017562911176,0.8239230057575542,Winter,335.1919585079088
1978-02-05,1978,2,5,1978.0959,334.59,36,335.08,334.09,-1.2200000000000273,-0.36330067597749593,0.5808002734538009,0.8140460935082178,Winter,335.2023071081227
1978-02-06,1978,2,6,1978.0986,334.31,37,335.05,334.09,-0.2799999999999727,-0.08368450939955085,0.5947266869607634,0.8039279618328213,Winter,335.2144433355471
1978-02-07,1978,2,7,1978.1014,334.48,38,335.03,334.1,0.17000000000001592,0.05085100655080055,0.6084768701151261,0.7935716089521474,Winter,335.2282486659533
1978-02-08,1978,2,8,1978.1041,334.78,39,335.02,334.11,0.2999999999999545,0.08969146137285389,0.6220467484408675,0.7829801036770629,Winter,335.24360457511233
1978-02-09,1978,2,9,1978.1068,334.95,40,335.05,334.11,0.17000000000001592,0.050779616464557975,0.6354323008901774,0.7721565844991642,Winter,335.2603925387955
1978-02-10,1978,2,10,1978.1096,335.33,41,335.08,334.11,0.37999999999999545,0.11344976862217582,0.6486295610349814,0.7611042586607747,Winter,335.2784940327739
1978-02-12,1978,2,12,1978.1151,335.1,43,335.12,334.12,-0.22999999999996135,-0.06858915098558738,0.6744436188329455,0.7383263540031065,Winter,335.31816351470115
1978-02-13,1978,2,13,1978.1178,335.02,44,335.12,334.13,-0.08000000000004093,-0.023873470605806357,0.6870527672236669,0.7266075247685656,Winter,335.3394944541924
1978-02-14,1978,2,14,1978.1205,334.99,45,335.12,334.13,-0.029999999999972715,-0.008954689272278049,0.699458327051647,0.7146733860429609,Winter,335.36114889922567
1978-02-15,1978,2,15,1978.1233,335.2,46,335.14,334.14,0.20999999999997954,0.06268843846084504,0.7116566222817746,0.7025274741691571,Winter,335.3829041742999
1978-02-16,1978,2,16,1978.126,335.81,47,335.19,334.15,0.6100000000000136,0.18198090692125302,0.7236440382959124,0.6901733882429719,Winter,335.4052594200346
1978-02-17,1978,2,17,1978.1288,335.65,48,335.19,334.16,-0.160000000000025,-0.047645990292133344,0.7354170229639855,0.6776147890466889,Winter,335.4287137770499
1978-02-19,1978,2,19,1978.1342,336.07,50,335.23,334.17,0.4200000000000159,0.12513034410845947,0.7583058084785624,0.6518989958787126,Winter,335.48091638740067
1978-02-20,1978,2,20,1978.137,335.04,51,335.24,334.18,-1.0299999999999727,-0.3064837682625554,0.7694148268839378,0.6387494220515272,Winter,335.51066292197567
1978-02-21,1978,2,21,1978.1397,334.71,52,335.22,334.19,-0.3300000000000409,-0.09849570200574087,0.7802958510707755,0.6254105729852463,Winter,335.5435051303102
1978-02-22,1978,2,22,1978.1425,334.88,53,335.21,334.19,0.17000000000001592,0.050790236323994264,0.7909456567567772,0.6118864012687243,Winter,335.5799421530239
1978-02-23,1978,2,23,1978.1452,335.94,54,335.23,334.2,1.0600000000000023,0.31653129479216613,0.8013610881746766,0.5981809144059165,Winter,335.6204731307367
1978-02-24,1978,2,24,1978.1479,335.91,55,335.24,334.22,-0.029999999999972715,-0.008930166101084325,0.8115390590073611,0.5842981736283684,Winter,335.6635128426652
1978-02-25,1978,2,25,1978.1507,335.95,56,335.27,334.23,0.03999999999996362,0.011907951534628758,0.8214765533024142,0.5702422926917871,Winter,335.7071900600909
1978-02-26,1978,2,26,1978.1534,334.98,57,335.25,334.23,-0.9699999999999704,-0.28873344247655197,0.8311706263658079,0.5560174366570446,Winter,335.75157491173024
1978-02-27,1978,2,27,1978.1562,336.51,58,335.24,334.24,1.5299999999999727,0.45674368619021966,0.8406184056344782,0.5416278206559814,Winter,335.79673752629947
1978-02-28,1978,2,28,1978.1589,335.09,59,335.26,334.25,-1.420000000000016,-0.421978544471191,0.8498170915275278,0.5270777086423722,Winter,335.84274803251515
1978-03-01,1978,3,1,1978.1616,335.14,60,335.29,334.25,0.05000000000001137,0.014921364409570259,0.8587639582758029,0.5123714121284237,Spring,335.88967655909363
1978-03-02,1978,3,2,1978.1644,336.86,61,335.32,334.26,1.7200000000000273,0.5132183565077275,0.8674563547295969,0.49751328890718066,Spring,335.9375932347514
1978-03-03,1978,3,3,1978.1671,336.78,62,335.37,334.27,-0.08000000000004093,-0.023748738348283727,0.8758917051442429,0.48250774176121847,Spring,335.9865681882047
1978-03-04,1978,3,4,1978.1699,336.3,63,335.4,334.28,-0.47999999999996135,-0.14252627828255093,0.8840675099433636,0.4673592171580022,Spring,336.0361247401126
1978-03-05,1978,3,5,1978.1726,336.17,64,335.44,334.28,-0.12999999999999545,-0.038655961938738326,0.8919813464595485,0.45207220393230435,Spring,336.0857417308278
1978-03-06,1978,3,6,1978.1753,336.18,65,335.45,334.29,0.009999999999990905,0.0029746854270040757,0.8996308696522433,0.43665123195606403,Spring,336.1354225686081
1978-03-07,1978,3,7,1978.1781,335.98,66,335.5,334.29,-0.19999999999998863,-0.0594919388422821,0.9070138128026359,0.4211008707960896,Spring,336.1851706617112
1978-03-08,1978,3,8,1978.1808,335.46,67,335.54,334.3,-0.5200000000000387,-0.15477111732842275,0.9141279881853337,0.40542572835999735,Spring,336.2349894183949
1978-03-09,1978,3,9,1978.1836,336.23,68,335.61,334.31,0.7700000000000387,0.22953556310738588,0.9209712877166346,0.38963044953078796,Spring,336.28488224691677
1978-03-10,1978,3,10,1978.1863,336.22,69,335.66,334.31,-0.009999999999990905,-0.0029741545965578098,0.9275416835791966,0.37371971479046906,Spring,336.3348525555347
1978-03-11,1978,3,11,1978.189,336.19,70,335.7,334.32,-0.03000000000002956,-0.008922729165439236,0.9338372288229252,0.35769823883312546,Spring,336.38490375250626
1978-03-12,1978,3,12,1978.1918,336.42,71,335.74,334.33,0.2300000000000182,0.06841369463697067,0.9398560579418954,0.3415707691678556,Spring,336.4344934755081
1978-03-13,1978,3,13,1978.1945,335.69,72,335.74,334.33,-0.7300000000000182,-0.21699066642887344,0.9455963874271426,0.3253420847119801,Spring,336.4831583908669
1978-03-14,1978,3,14,1978.1973,336.94,73,335.8,334.34,1.25,0.37236736274539606,0.9510565162951535,0.30901699437494745,Spring,336.5310204498156
1978-03-16,1978,3,16,1978.2027,336.82,75,335.9,334.34,-0.12000000000000455,-0.03561464949248805,0.9611297838723007,0.27609697309746883,Spring,336.62482380341413
1978-03-17,1978,3,17,1978.2055,337.68,76,335.99,334.35,0.8600000000000136,0.2553292559824172,0.9657399376548549,0.2595117970697999,Spring,336.6710090005297
1978-03-18,1978,3,18,1978.2082,336.81,77,336.02,334.36,-0.8700000000000045,-0.2576403695806695,0.9700639218515071,0.2428497220959356,Spring,336.71687914616655
1978-03-20,1978,3,20,1978.2137,336.76,79,336.06,334.36,-0.05000000000001137,-0.014845164929788712,0.9778483415056568,0.20931464596304847,Spring,336.80816208793584
1978-03-22,1978,3,22,1978.2192,336.73,81,336.12,334.36,-0.029999999999972715,-0.00890842142771131,0.9844738167520922,0.1755314904214282,Spring,336.89964823858486
1978-03-23,1978,3,23,1978.2219,336.67,82,336.2,334.37,-0.060000000000002274,-0.01781843019630358,0.9873494423939864,0.15855938510313475,Spring,336.9439528462427
1978-03-24,1978,3,24,1978.2247,336.8,83,336.27,334.37,0.12999999999999545,0.038613479074456336,0.989932495087353,0.141540295217043,Spring,336.9853088902202
1978-03-25,1978,3,25,1978.2274,337.58,84,336.33,334.39,0.7799999999999727,0.23159144893110106,0.9922222094179323,0.12447926388678915,Spring,337.02424913958845
1978-03-26,1978,3,26,1978.2301,337.45,85,336.38,334.4,-0.12999999999999545,-0.038509390366725516,0.994217906893952,0.10738134666416309,Spring,337.0613063634181
1978-03-27,1978,3,27,1978.2329,338.01,86,336.46,334.41,0.5600000000000023,0.1659505111868409,0.995918996147179,0.09025161003104117,Spring,337.09701333078016
1978-03-28,1978,3,28,1978.2356,337.44,87,336.55,334.42,-0.5699999999999932,-0.1686340640809414,0.9973249731081555,0.07309512989807777,Spring,337.13190281074554
1978-03-29,1978,3,29,1978.2384,335.87,88,336.53,334.42,-1.5699999999999932,-0.4652678994784276,0.9984354211555643,0.055916990100603484,Spring,337.1665075723851
1978-03-30,1978,3,30,1978.2411,336.6,89,336.58,334.43,0.7300000000000182,0.2173459969631253,0.9992500112396835,0.03872228089217446,Spring,337.20136038476977
1978-03-31,1978,3,31,1978.2438,338.36,90,336.7,334.44,1.759999999999991,0.5228758169934622,0.9997685019798909,0.021516097436222254,Spring,337.23699401697047
1978-04-02,1978,4,2,1978.2493,337.74,92,336.73,334.45,-0.6200000000000045,-0.18323678921858821,0.9999166586547379,-0.01291029607500882,Spring,337.3070179830781
1978-04-04,1978,4,4,1978.2548,336.75,94,336.78,334.45,-0.9900000000000091,-0.29312488896784394,0.9988797155850336,-0.04732138832243185,Spring,337.3725400024015
1978-04-05,1978,4,5,1978.2575,336.96,95,336.81,334.46,0.20999999999997954,0.06236080178172454,0.9979171608653922,-0.06450844944931623,Spring,337.403733085861
1978-04-06,1978,4,6,1978.2603,337.86,96,336.88,334.47,0.9000000000000341,0.26709401709401615,0.9966589017541702,-0.08167639533042241,Spring,337.4339450472351
1978-04-12,1978,4,12,1978.2767,337.85,102,337.18,334.47,-0.009999999999990905,-0.0029598058367330538,0.9829265519799822,-0.18399835165768005,Spring,337.59730805774586
1978-04-13,1978,4,13,1978.2795,338.06,103,337.24,334.48,0.20999999999997954,0.06215776232054715,0.9796136916454901,-0.20089055513063506,Spring,337.62199956755256
1978-04-14,1978,4,14,1978.2822,337.81,104,337.27,334.49,-0.25,-0.07395136957936144,0.9760105506323683,-0.21772323039653177,Spring,337.64609492756847
1978-04-15,1978,4,15,1978.2849,338.28,105,337.34,334.5,0.46999999999997044,0.13913146443265134,0.9721181966290613,-0.23449138957040985,Spring,337.6696422593303
1978-04-16,1978,4,16,1978.2877,337.93,106,337.35,334.51,-0.3499999999999659,-0.10346458555041682,0.9679377830240642,-0.25119006388481935,Spring,337.69274835669137
1978-04-18,1978,4,18,1978.2932,337.63,108,337.39,334.5,-0.30000000000001137,-0.0887757819666879,0.9587178169872964,-0.2843591872810034,Spring,337.73749960312466
